	municipality_index	INDEX	NAME	COUNTRY	region_left	name	country	region_right	geoname	year	boundary	population	climate	latitude	longitude	RESIDENTIAL-coal	COMMERCIAL-coal	INDUSTRY-coal	INSTITUTIONAL-coal	COMBINED-NON-RESIDENTIAL-coal	COMMERCIAL-diesel	COMBINED-NON-RESIDENTIAL-diesel	INDUSTRY-diesel	INSTITUTIONAL-diesel	RESIDENTIAL-diesel	RESIDENTIAL-district_heating	COMMERCIAL-district_heating	INDUSTRY-district_heating	INSTITUTIONAL-district_heating	COMBINED-NON-RESIDENTIAL-district_heating	COMMERCIAL-electricity	RESIDENTIAL-electricity	COMBINED-NON-RESIDENTIAL-electricity	INDUSTRY-electricity	INSTITUTIONAL-electricity	RESIDENTIAL-kerosene	INDUSTRY-kerosene	INSTITUTIONAL-kerosene	COMMERCIAL-kerosene	COMBINED-NON-RESIDENTIAL-kerosene	COMMERCIAL-lpg	RESIDENTIAL-lpg	COMBINED-NON-RESIDENTIAL-lpg	INDUSTRY-lpg	INSTITUTIONAL-lpg	COMMERCIAL-natural_gas	RESIDENTIAL-natural_gas	COMBINED-NON-RESIDENTIAL-natural_gas	INDUSTRY-natural_gas	INSTITUTIONAL-natural_gas	RESIDENTIAL-res_fuel_oil	COMMERCIAL-res_fuel_oil	INDUSTRY-res_fuel_oil	INSTITUTIONAL-res_fuel_oil	COMBINED-NON-RESIDENTIAL-res_fuel_oil	RESIDENTIAL-total_direct	COMBINED-NON-RESIDENTIAL-total_direct	RESIDENTIAL-total_indirect	COMBINED-NON-RESIDENTIAL-total_indirect	RESIDENTIAL-wood	COMMERCIAL-wood	INDUSTRY-wood	INSTITUTIONAL-wood	COMBINED-NON-RESIDENTIAL-wood	graced_emissions_2019(kgC/hr)	municipality_land_area(square_meters)	graced_emissions_2019(metric tonnes/year)	edgar_emission_2015(tons_CO2)	emissions_estimate_07DEC2023(metric tonnes CO2e/year)	total_building_area_ghs(square_meters)
712	mexico_716	MX08033	Huejotitán	Mexico	mexico	Huejotitan	Mexico	Latin America & Caribbean	8583643	2016	City / Municipality	1125	Cold arid	27.02708	-106.1057						0.186322	0.186322									19.08333333	139.94444442	19.08333333			0.7956168					5.2501484	101.20768	5.2501484			1.0125864	2.0251728	1.0125864								104.0284696	6.449056799999999	139.94444442	19.08333333						7738.440501116524	856255313.3485796	185.72257202679657	499.87771018966697	4007.656761922196	302151.0
713	mexico_717	MX21074	Huejotzingo	Mexico	mexico	Huejotzingo	Mexico	Latin America & Caribbean	8583118	2016	City / Municipality	68140	Warm summer	19.17621	-98.41719						67.07592	67.07592									6869.9999988	13994.444442	6869.9999988			69.435648					1897.644	7590.576	1897.644			371.28168	1068.8412	371.28168								8728.852848	2336.0016	13994.444442	6869.9999988						208730.59400956	173864496.59189752	5009.53425622944	33698.13942116464	54380.22757759588	6819079.0
714	mexico_718	MX14041	Huejúcar	Mexico	mexico	Huejucar	Mexico	Latin America & Caribbean	8582142	2016	City / Municipality	6667	Warm summer	22.33409	-103.25253						5.5151312	5.5151312									559.77777768	1068.66666648	559.77777768			5.1353448					158.137	885.5672	158.137			30.377592	10.688412	30.377592								901.3909567999999	194.0297232	1068.66666648	559.77777768						37725.22648645209	309772311.21217835	905.4054356748501	2226.204977768744	9320.57525216351	1192387.0
715	mexico_719	MX14042	Huejuquilla el Alto	Mexico	mexico	Huejuquilla el Alto	Mexico	Latin America & Caribbean	8582143	2016	City / Municipality	9516	Hot arid	22.58053	-103.90353						8.943456	8.943456									890.5555554	1272.222222	890.5555554			6.147948					246.69372	1075.3316	246.69372			48.379128	12.938604	48.379128								1094.418152	304.016304	1272.222222	890.5555554						59448.47809183196	772190650.80076	1426.763474203967	3471.31702170775	11561.200688186891	1475746.0
716	mexico_720	MX13028	Huejutla de Reyes	Mexico	mexico	Huejutla de Reyes	Mexico	Latin America & Caribbean	8582048	2016	City / Municipality	128313		21.11613	-98.47705						96.88744	96.88744									9923.3333316	25444.44444	9923.3333316			130.19184					2783.2112	14548.604	2783.2112			540.04608	2081.4276	540.04608								16760.223439999998	3420.1447200000002	25444.44444	9923.3333316						387352.2838353728	396011334.1406957	9296.454812048945	32165.831560696446	53737.228763465064	6862151.0
717	mexico_721	MX26034	Huépac	Mexico	mexico	Huepac	Mexico	Latin America & Caribbean	8583398	2016	City / Municipality	1242	Hot arid	29.93249	-110.29542						0.4471728	0.4471728									45.799999992	152.66666664	45.799999992			0.8679456					12.65096	113.85864	12.65096			2.4752112	2.1939372	2.4752112								116.92052279999999	15.573343999999999	152.66666664	45.799999992						5526.940993577413	422240404.4565809	132.64658384585792	413.13624376677103	2266.885533565916	269915.0
718	mexico_722	MX16038	Huetamo	Mexico	mexico	Huetamo	Mexico	Latin America & Caribbean	8582295	2016	City / Municipality	42354	Hot arid	18.6577	-101.05964						37.2644	37.2644									3816.666666	10686.6666648	3816.666666			54.969888					1075.3316	6072.4608	1075.3316			202.51728	843.822	202.51728								6971.252688	1315.11328	10686.6666648	3816.666666						148956.43803636875	2062316273.4157445	3574.95451287285	16283.369734659711	49430.717280804914	6319286.0
719	mexico_723	MX21075	Hueyapan	Mexico	mexico	Hueyapan	Mexico	Latin America & Caribbean	8583119	2016	City / Municipality	12738	Hot summer	19.91856	-97.41023						4.3971992	4.3971992									445.2777777	1653.8888886	445.2777777			7.956168					126.5096	1391.6056	126.5096			24.189564	16.313892	24.189564								1415.87566	155.0963632	1653.8888886	445.2777777						59472.54963925841	75192533.10760312	1427.3411913422017	2279.9928665017205	4793.323762554157	613209.0
720	mexico_724	MX30073	Hueyapan de Ocampo	Mexico	mexico	Hueyapan de Ocampo	Mexico	Latin America & Caribbean	8583718	2016	City / Municipality	44244		18.16582	-95.14919						13.415184	13.415184									1399.4444442	10813.888887	1399.4444442			55.693176					366.87784	6135.7156	366.87784			73.13124	900.0768	73.13124								7091.485576	453.424264	10813.888887	1399.4444442						210792.5649608584	711038670.496547	5059.021559060601	22285.355883023112	30353.24061728963	3907907.0
721	mexico_725	MX29014	Hueyotlipan	Mexico	mexico	Hueyotlipan	Mexico	Latin America & Caribbean	8583503	2016	City / Municipality	15214	Warm summer	19.49066	-98.34645						6.334948	6.334948									648.83333322	1908.333333	648.83333322			9.402744					177.11344	1644.6248	177.11344			34.877976	19.68918	34.877976								1673.716724	218.32636399999998	1908.333333	648.83333322						53542.46162529614	175566257.63825008	1285.0190790071074	6342.03566655253	11938.450175466633	1514356.0
722	mexico_726	MX15036	Hueypoxtla	Mexico	mexico	Hueypoxtla Municipality	Mexico	Latin America & Caribbean	8379378	2016	City / Municipality	44627	Cold arid	19.91203	-99.07702						21.613352	21.613352									2162.7777774	8905.555554	2162.7777774			46.290432					607.24608	5060.384	607.24608			118.13508	731.3124	118.13508								5837.986832	746.994512	8905.555554	2162.7777774						159040.54057036576	235734172.44022208	3816.9729736887784	9315.319485802782	33711.041801602005	4311928.0
723	mexico_727	MX21076	Hueytamalco	Mexico	mexico	Hueytamalco	Mexico	Latin America & Caribbean	8583120	2016	City / Municipality	27986		20.03168	-97.31082						6.9311784	6.9311784									712.44444432	6488.3333322	712.44444432			33.271248					196.08988	3668.7784	196.08988			38.253264	523.16964	38.253264								4225.219288	241.2743224	6488.3333322	712.44444432						178867.43186737868	320760671.27291757	4292.818364817089	16976.763196171873	11094.943221585541	1419383.0
724	mexico_728	MX21077	Hueytlalpan	Mexico	mexico	Hueytlalpan	Mexico	Latin America & Caribbean	8583121	2016	City / Municipality	6602	Hot summer	20.04365	-97.6773						0.9688744	0.9688744									96.688888872	750.61111098	96.688888872			3.61644					26.567016	632.548	26.567016			5.2316964	7.875672	5.2316964								644.040112	32.7675868	750.61111098	96.688888872						53794.486154114304	42347382.73468097	1291.0676676987432	5342.744556346949	1281.8744721105058	163991.0
725	mexico_729	MX31037	Huhí	Mexico	mexico	Huhi	Mexico	Latin America & Caribbean	8583895	2016	City / Municipality	5301		20.70776	-89.15234						3.2047384	3.2047384									330.77777772	814.22222208	330.77777772			3.9057552					88.55672	695.8028	88.55672			17.438988	8.43822	17.438988								708.1467752000001	109.2004464	814.22222208	330.77777772						18613.498417863862	198570973.09015825	446.72396202873267	1990.9221915845328	2583.5451968836423	328512.0
726	mexico_730	MX13029	Huichapan	Mexico	mexico	Huichapan	Mexico	Latin America & Caribbean	8582049	2016	City / Municipality	47628	Cold arid	20.38929	-99.65197						29.81152	29.81152									3053.3333328	10813.888887	3053.3333328			55.693176					822.3124	6135.7156	822.3124			163.13892	900.0768	163.13892								7091.485576	1015.2628400000001	10813.888887	3053.3333328						211449.55291695832	664018302.0236213	5074.789270007	19956.6831150453	63045.70834325356	8011575.0
727	mexico_731	MX30074	Huiloapan de Cuauhtémoc	Mexico	mexico	Huiloapan de Cuauhtemoc	Mexico	Latin America & Caribbean	8583719	2016	City / Municipality	7167	Warm summer	18.82597	-97.13185						5.8877752	5.8877752									597.94444434	1055.94444426	597.94444434			5.063016					164.46248	885.5672	164.46248			32.627784	10.688412	32.627784								901.3186279999999	202.9780392	1055.94444426	597.94444434						73126.02648074315	18821495.15507863	1755.0246355378358	7165.971366228827	6373.627062985336	809974.0
728	mexico_732	MX27008	Huimanguillo	Mexico	mexico	Huimanguillo	Mexico	Latin America & Caribbean	8583441	2016	City / Municipality	189324		17.81531	-93.66702						66.330632	66.330632									6742.7777766	41983.333326	6742.7777766			216.9864					1897.644	23404.276	1897.644			365.6562	3375.288	365.6562								26996.550400000004	2329.630832	41983.333326	6742.7777766						849352.1698282033	3664489357.1003323	20384.452075876878	121369.20381947102	97664.56359422085	17262755.0
729	mexico_733	MX22008	Huimilpan	Mexico	mexico	Huimilpan	Mexico	Latin America & Caribbean	8583269	2016	City / Municipality	38449	Cold arid	20.43317	-100.32323						5.8877752	5.8877752									597.94444434	8014.9999986	597.94444434			41.227416					164.46248	4554.3456	164.46248			32.627784	675.0576	32.627784								5270.6306159999995	202.9780392	8014.9999986	597.94444434						244202.83034586866	388195726.19506025	5860.867928300848	35838.89290959593	46489.64277741041	5938128.0
730	mexico_734	MX16039	Huiramba	Mexico	mexico	Huiramba	Mexico	Latin America & Caribbean	8582296	2016	City / Municipality	8309	Warm summer	19.52645	-101.45959						2.9066232	2.9066232									305.33333328	1081.3888887	305.33333328			5.2076736					82.23124	948.822	82.23124			16.313892	10.688412	16.313892								964.7180856	101.4517552	1081.3888887	305.33333328						43474.52268607653	79519233.47570129	1043.3885444658367	3273.02914403058	5287.577031916089	673428.0
731	mexico_735	MX07039	Huitiupán	Mexico	mexico	Huitiupan	Mexico	Latin America & Caribbean	8581724	2016	City / Municipality	24820		17.23899	-92.70811						3.0556808	3.0556808									305.33333328	4452.777777	305.33333328			23.145216					88.55672	2530.192	88.55672			16.87644	360.03072	16.87644								2913.3679359999996	108.48884079999999	4452.777777	305.33333328						160436.47990986213	340988483.6075205	3850.475517836691	16303.488717782766	7232.724670104521	1285818.0
732	mexico_736	MX17009	Huitzilac	Mexico	mexico	Huitzilac	Mexico	Latin America & Caribbean	8582378	2016	City / Municipality	19494	Warm summer	19.02878	-99.24847						17.886912	17.886912									1908.333333	4071.1111104	1908.333333			20.975352					512.36388	2340.4276	512.36388			101.25864	326.27784	101.25864								2687.680792	631.509432	4071.1111104	1908.333333						90792.0700035372	189921087.73358062	2179.0096800848924	5362.9264068146895	11363.7617797369	1453244.0
733	mexico_737	MX21078	Huitzilan de Serdán	Mexico	mexico	Huitzilan de Serdan	Mexico	Latin America & Caribbean	8583122	2016	City / Municipality	15369	Hot summer	19.94547	-97.70456						2.1613352	2.1613352									228.99999996	1908.333333	228.99999996			9.402744					61.357156	1644.6248	61.357156			11.813508	19.68918	11.813508								1673.716724	75.3319992	1908.333333	228.99999996						55879.16233789698	69936057.0342927	1341.0998961095274	8171.561698319542	3654.9184904780604	467576.0
734	mexico_738	MX21079	Huitziltepec	Mexico	mexico	Huitziltepec	Mexico	Latin America & Caribbean	8583123	2016	City / Municipality	5715	Hot arid	18.76693	-97.85963						1.86322	1.86322									190.8333333	776.05555542	190.8333333			3.7610976					51.236388	632.548	51.236388			10.125864	7.875672	10.125864								644.1847696	63.225471999999996	776.05555542	190.8333333						21315.76124705409	50839534.457107306	511.5782699292982	5734.667456129238	5460.564193800466	694555.0
735	mexico_739	MX12034	Huitzuco de los Figueroa	Mexico	mexico	Huitzuco de los Figueroa	Mexico	Latin America & Caribbean	8581974	2016	City / Municipality	38859		18.29064	-99.26361						23.849216	23.849216									2417.2222218	9796.1111094	2417.2222218			50.63016					695.8028	5566.4224	695.8028			135.01152	787.5672	135.01152								6404.61976	854.663536	9796.1111094	2417.2222218						153589.96808998322	1334600978.680567	3686.1592341595974	11882.163653186202	32185.63366595836	4114097.0
736	mexico_740	MX15037	Huixquilucan	Mexico	mexico	Huixquilucan Municipality	Mexico	Latin America & Caribbean	8379379	2016	City / Municipality	273181	Warm summer	19.35998	-99.35074						275.75656	275.75656									27988.888884	58522.222212	27988.888884			303.78096					7590.576	32892.496	7590.576			1518.8796	4725.4032	1518.8796								37921.680159999996	9385.21216	58522.222212	27988.888884						809015.6942663309	141623231.6163969	19416.376662391944	159938.69473898358	78730.71609700203	9965149.0
737	mexico_741	MX07038	Huixtán	Mexico	mexico	Huixtan	Mexico	Latin America & Caribbean	8581723	2016	City / Municipality	23532	Warm summer	16.706	-92.40104						0.71547648	0.71547648									73.788888876	3816.666666	73.788888876			19.528776					20.241536	2150.6632	20.241536			3.937836	309.4014	3.937836								2479.5933760000003	24.89484848	3816.666666	73.788888876						111477.1667121764	312524105.31345254	2675.452001092234	14564.204241053962	14046.645681700866	2497182.0
738	mexico_742	MX07040	Huixtla	Mexico	mexico	Huixtla	Mexico	Latin America & Caribbean	8581726	2016	City / Municipality	55647		15.14286	-92.5122						59.62304	59.62304									6106.6666656	12467.7777756	6106.6666656			65.09592					1644.6248	6958.028	1644.6248			326.27784	1012.5864	326.27784								8035.71032	2030.5256800000002	12467.7777756	6106.6666656						163762.8852996441	397224180.4308674	3930.309247191459	22355.794982749256	20665.94619085706	3672898.0
739	mexico_743	MX31038	Hunucmá	Mexico	mexico	Hunucma	Mexico	Latin America & Caribbean	8583896	2016	City / Municipality	34085		21.03093	-89.88047						22.35864	22.35864									2289.9999996	6997.222221	2289.9999996			36.1644					632.548	3985.0524	632.548			123.76056	562.548	123.76056								4583.7648	778.6672	6997.222221	2289.9999996						82892.10724471243	816968497.5968808	1989.4105738730984	8466.122114137583	16745.455106134017	2111291.0
740	mexico_744	MX30075	Ignacio de la Llave	Mexico	mexico	Ignacio de la Llave	Mexico	Latin America & Caribbean	8583720	2016	City / Municipality	17134		18.66177	-95.97212						6.707592	6.707592									686.99999988	5088.888888	686.99999988			26.761656					189.7644	2909.7208	189.7644			37.128168	416.28552	37.128168								3352.767976	233.60016	5088.888888	686.99999988						70964.29837759452	376322357.7574423	1703.1431610622685	5320.615584833628	17321.708385840742	2231309.0
741	mexico_745	MX08034	Ignacio Zaragoza	Mexico	mexico	Ignacio Zaragoza	Mexico	Latin America & Caribbean	8583644	2016	City / Municipality	7469	Cold arid	29.66564	-107.7327						2.608508	2.608508									267.16666662	1272.222222	267.16666662			6.2926056					75.90576	1138.5864	75.90576			14.0637	13.501152	14.0637								1158.3801575999998	92.577968	1272.222222	267.16666662						42399.4310041304	2863764268.1055145	1017.5863440991295	6951.780332826547	24797.440093352463	1866354.0
742	mexico_746	MX12035	Iguala de la Independencia	Mexico	mexico	Iguala de la Independencia	Mexico	Latin America & Caribbean	8581975	2016	City / Municipality	150356		18.31233	-99.54577						201.22776	201.22776									20355.555552	34349.999994	20355.555552			173.58912					5629.6772	19608.988	5629.6772			1125.096	2756.4852	1125.096								22539.06232	6956.00096	34349.999994	20355.555552						380309.34760144283	567830483.4154648	9127.424342434628	34916.251016205264	75054.15350849454	9566298.0
743	mexico_747	MX12036	Igualapa	Mexico	mexico	Igualapa	Mexico	Latin America & Caribbean	8581976	2016	City / Municipality	11194		16.75528	-98.4837						4.9189008	4.9189008									496.16666658	1399.4444442	496.16666658			7.0158936					139.16056	1265.096	139.16056			27.002304	14.626248	27.002304								1286.7381416	171.0817648	1399.4444442	496.16666658						60661.77035494973	196080702.48125213	1455.8824885187937	3755.661322428205	4984.531436984324	634095.0
744	mexico_748	MX30076	Ilamatlán	Mexico	mexico	Ilamatlan	Mexico	Latin America & Caribbean	8583721	2016	City / Municipality	13747	Hot summer	20.77448	-98.422						0.64094768	0.64094768									66.155555544	2035.5555552	66.155555544			9.402744					18.343892	1707.8796	18.343892			3.5440524	20.251728	3.5440524								1737.534072	22.52889208	2035.5555552	66.155555544						65977.45712038002	156117394.82056403	1583.4589708891203	6094.180600452366	4687.8298979295	599717.0
745	mexico_749	MX12081	Iliatenco	Mexico	mexico	Iliatenco	Mexico	Latin America & Caribbean	8582020	2016	City / Municipality	10750		17.03524	-98.67721						3.4283248	3.4283248									343.49999994	1246.77777756	343.49999994			6.0032904					94.8822	1075.3316	94.8822			18.564084	12.376056	18.564084								1093.7109464	116.8746088	1246.77777756	343.49999994						65253.85849382549	241600518.14564958	1566.0926038518119	2886.3933267517855	3483.857024011952	445692.0
746	mexico_750	MX26035	Imuris	Mexico	mexico	Imuris	Mexico	Latin America & Caribbean	8583399	2016	City / Municipality	14056	Hot arid	30.82456	-110.79223						8.198168	8.198168									814.22222208	1908.333333	814.22222208			9.402744					227.71728	1581.37	227.71728			43.878744	19.126632	43.878744								1609.8993759999998	279.794192	1908.333333	814.22222208						47425.957742386694	2175876582.59485	1138.2229858172807	3276.3091711131096	18892.14332708822	2249462.0
747	mexico_751	MX16040	Indaparapeo	Mexico	mexico	Indaparapeo	Mexico	Latin America & Caribbean	8582297	2016	City / Municipality	17355	Warm summer	19.75994	-100.94535						8.943456	8.943456									903.27777762	3689.4444438	903.27777762			18.805488					253.0192	2087.4084	253.0192			48.941676	298.15044	48.941676								2404.3643279999997	310.904332	3689.4444438	903.27777762						68969.16534893558	177382062.73406675	1655.259968374454	9969.940484423245	11935.252052381864	1524319.0
748	mexico_752	MX10011	Indé	Mexico	mexico	Inde	Mexico	Latin America & Caribbean	8581866	2016	City / Municipality	5654	Hot arid	25.76777	-105.03631						0.8943456	0.8943456									91.599999984	903.27777762	91.599999984			4.339728					25.30192	759.0576	25.30192			4.9504224	9.000768	4.9504224								772.398096	31.146687999999997	903.27777762	91.599999984						33055.02166566084	2451494593.1995206	793.3205199758602	2608.970392558559	12015.535939014848	1537155.0
749	mexico_753	MX11017	Irapuato	Mexico	mexico	Irapuato	Mexico	Latin America & Caribbean	8581911	2016	City / Municipality	571786	Hot arid	20.67594	-101.37183						745.288	745.288									77605.555542	118316.666646	77605.555542			614.7948					21506.632	69580.28	21506.632			4219.11	9563.316	4219.11								79758.39080000001	26471.03	118316.666646	77605.555542						1428273.9156926728	855356590.9815918	34278.573976624146	132876.89254199952	254653.09495226585	33794837.0
