	municipality_index	INDEX	NAME	COUNTRY	region_left	name	country	region_right	geoname	year	boundary	population	climate	latitude	longitude	RESIDENTIAL-coal	COMMERCIAL-coal	INDUSTRY-coal	INSTITUTIONAL-coal	COMBINED-NON-RESIDENTIAL-coal	RESIDENTIAL-diesel	COMMERCIAL-diesel	INDUSTRY-diesel	INSTITUTIONAL-diesel	COMBINED-NON-RESIDENTIAL-diesel	RESIDENTIAL-district_heating	COMMERCIAL-district_heating	INDUSTRY-district_heating	INSTITUTIONAL-district_heating	COMBINED-NON-RESIDENTIAL-district_heating	RESIDENTIAL-electricity	COMMERCIAL-electricity	INDUSTRY-electricity	INSTITUTIONAL-electricity	COMBINED-NON-RESIDENTIAL-electricity	RESIDENTIAL-kerosene	COMMERCIAL-kerosene	INDUSTRY-kerosene	INSTITUTIONAL-kerosene	COMBINED-NON-RESIDENTIAL-kerosene	RESIDENTIAL-lpg	COMMERCIAL-lpg	INDUSTRY-lpg	INSTITUTIONAL-lpg	COMBINED-NON-RESIDENTIAL-lpg	RESIDENTIAL-natural_gas	COMMERCIAL-natural_gas	INDUSTRY-natural_gas	INSTITUTIONAL-natural_gas	COMBINED-NON-RESIDENTIAL-natural_gas	RESIDENTIAL-res_fuel_oil	COMMERCIAL-res_fuel_oil	INDUSTRY-res_fuel_oil	INSTITUTIONAL-res_fuel_oil	COMBINED-NON-RESIDENTIAL-res_fuel_oil	RESIDENTIAL-total_direct	COMBINED-NON-RESIDENTIAL-total_direct	RESIDENTIAL-total_indirect	COMBINED-NON-RESIDENTIAL-total_indirect	RESIDENTIAL-wood	COMMERCIAL-wood	INDUSTRY-wood	INSTITUTIONAL-wood	COMBINED-NON-RESIDENTIAL-wood	graced_emissions_2019(kgC/hr)	municipality_land_area(square_meters)	graced_emissions_2019(metric tonnes/year)	edgar_emission_2015(tons_CO2)	emissions_estimate_07DEC2023(metric tonnes CO2e/year)	total_building_area_ghs(square_meters)
477	philippines_627	PH037105000	Iba	Philippines	philippines	Iba	Philippines	Southeast Asia	1711447	2016	City / Municipality	50506		15.36667	120.03333																8370.59999832					106.83530817792					1534.9591941824															1641.7945023603202		8370.59999832							15296.558331787006	140730030.26030725	367.11739996288816	1395.1413017632785	4638.409397217944	1828580.0
478	philippines_628	PH041010000	Ibaan	Philippines	philippines	Ibaan	Philippines	Southeast Asia	1711432	2016	City / Municipality	52970		13.83333	121.13333																9566.39999808					106.83530817792					1401.4844816448															1508.3197898227202		9566.39999808							63549.983462093915	70739546.81443977	1525.199603090254	7059.157230993412	5544.815099364504	2469079.0
479	philippines_629	PH060406000	Ibajay	Philippines	philippines	Ibajay	Philippines	Southeast Asia	1711405	2016	City / Municipality	49564		11.76667	122.15																5440.889998908					50.365216712448					1134.5350565696															1184.9002732820481		5440.889998908							26055.21910140721	149372982.80829185	625.325258433773	2874.1135745370607	2578.6930119189283	1096071.0
480	philippines_630	PH063021000	Igbaras	Philippines	philippines	Igbaras	Philippines	Southeast Asia	1711288	2016	City / Municipality	32004		10.76667	122.25																3467.819999304					32.050592453376					734.1109189568															766.161511410176		3467.819999304							39521.42977923141	132369478.63654861	948.5143147015539	3310.482059106758	1363.201381084712	559961.0
481	philippines_631	PH021515000	Iguig	Philippines	philippines	Iguig	Philippines	Southeast Asia	1711173	2016	City / Municipality	27862		17.75	121.76667																2570.969999484					19.0777336032					667.373562688															686.4512962912		2570.969999484							28906.64278529455	73156019.80102833	693.7594268470692	1038.8875950586444	2997.139121449978	1298157.0
482	philippines_634	PH064513000	Ilog	Philippines	philippines	Ilog	Philippines	Southeast Asia	1711031	2016	City / Municipality	57389		9.78333	122.73333																6576.89999868					60.285638186112					1334.747125376															1395.032763562112		6576.89999868							35650.31286931488	285743473.8415977	855.6075088635571	8722.927730285035	1421.97979345817	608654.0
483	philippines_635	PH063022000	Iloilo City	Philippines	philippines	Iloilo City	Philippines	Southeast Asia	1711003	2016	City / Municipality	447992		10.75	122.55																47234.09999052					434.97232615296					9343.229877632															9778.20220378496		47234.09999052							173735.44845306518	71721345.05580121	4169.650762873564	14259.72218932051	31439.258139343474	11258309.0
484	philippines_636	PH098304000	Imelda	Philippines	philippines	Imelda	Philippines	Southeast Asia	1710952	2016	City / Municipality	28018		7.64493	122.93798																3881.290000392					39.681685894656					734.1109189568															773.792604851456		3881.290000392							30122.032773922692	85189895.62890188	722.9287865741446	2161.159584126945	1229.73280459044	519650.0
485	philippines_639	PH071224000	Inabanga	Philippines	philippines	Inabanga	Philippines	Southeast Asia	1710909	2016	City / Municipality	45880		10.00571	124.09512																5978.9999988					91.57312129536					1067.7977003008															1159.3708215961599		5978.9999988							20330.862854059844	107904424.5901949	487.9407084974363	3038.0198542569365	1243.516624653284	540377.0
486	philippines_640	PH156601000	Indanan	Philippines	philippines	Municipality of Indanan	Philippines	Southeast Asia	1710773	2016	City / Municipality	80883		5.99429	120.96028																6732.85000068					129.72858850176					2068.8580443328															2198.58663283456		6732.85000068							39316.08083068218	103746939.59481166	943.5859399363723	8377.689644789945	2222.6143704041724	839346.0
487	philippines_641	PH042110000	Indang	Philippines	philippines	Indang	Philippines	Southeast Asia	1710771	2016	City / Municipality	65599		14.19128	120.87283																11957.9999976					129.72858850176					1735.1712629888															1864.89985149056		11957.9999976							94035.27078479789	89530430.98061384	2256.8464988351493	16186.597060001339	5458.607002468214	2233891.0
488	philippines_642	PH015520000	Infanta	Philippines	philippines	Infanta	Philippines	Southeast Asia	1710746	2016	City / Municipality	24584		15.86667	120.01667																3109.079999376					40.444795238784					667.373562688															707.818357926784		3109.079999376							24723.840832636684	193556198.4401533	593.3721799832804	2084.048301336565	1174.486539661492	513990.0
489	philippines_643	PH045620000	Infanta	Philippines	philippines	Infanta	Philippines	Southeast Asia	1710747	2016	City / Municipality	69079		14.73333	121.65																13153.79999736					144.99077538432					1935.3833317952															2080.3741071795203		13153.79999736							53003.02178429261	170959451.21112496	1272.0725228230226	3411.274689741789	1693.5433983572802	757915.0
490	philippines_644	PH104310000	Initao	Philippines	philippines	Initao	Philippines	Southeast Asia	1710706	2016	City / Municipality	32370		8.5	124.33333																5782.330000584					42.734123271168					867.5856314944															910.319754765568		5782.330000584							26699.80535341177	91631280.40892784	640.7953284818826	4311.46530142423	1034.250689408292	452714.0
491	philippines_645	PH083721000	Inopacan	Philippines	philippines	Inopacan	Philippines	Southeast Asia	1710667	2016	City / Municipality	20550		10.51667	124.85																2152.439999568					27.471936388608					587.28873516544															614.760671554048		2152.439999568							12494.84636966913	122960136.20396501	299.87631287205915	1409.5716524591867	835.5509641577801	373242.0
492	philippines_647	PH098305000	Ipil	Philippines	philippines	Ipil	Philippines	Southeast Asia	1710618	2016	City / Municipality	74656		7.77988	122.58579																11089.40000112					114.4664016192					2135.5954006016															2250.0618022208		11089.40000112							75029.33342761514	155527539.05983782	1800.7040022627634	5875.926698095263	3995.441315602876	1630385.0
493	philippines_649	PH056209000	Irosin	Philippines	philippines	Irosin	Philippines	Southeast Asia	1710532	2016	City / Municipality	56662		12.75	124.03333																4484.2499991					70.206059659776					1468.2218379136															1538.427897573376		4484.2499991							41704.591418340366	135192540.16140348	1000.9101940401688	3652.9210263725454	2169.194360537422	930883.0
494	philippines_650	PH083722000	Isabel	Philippines	philippines	Isabel	Philippines	Southeast Asia	1710524	2016	City / Municipality	46915		10.95	124.45																4962.569999004					62.574966218496					1334.747125376															1397.322091594496		4962.569999004							20323.372910666774	65172850.03154975	487.7609498560026	4280.105993861312	2685.156891198448	1168075.0
495	philippines_651	PH064514000	Isabela	Philippines	philippines	Isabela	Philippines	Southeast Asia	1710520	2016	City / Municipality	62146		10.18333	123.03333																6576.89999868					63.338075562624					1401.4844816448															1464.822557207424		6576.89999868							53990.074675350705	192651799.08854684	1295.7617922084169	4897.953379835986	1373.817879971056	559633.0
496	philippines_653	PH126504000	Isulan	Philippines	philippines	Isulan	Philippines	Southeast Asia	1710471	2016	City / Municipality	90682		6.63333	124.43333																12673.60000128					91.57312129536					1868.6459755264															1960.2190968217599		12673.60000128							109231.16874444185	524360053.3516202	2621.5480498666047	13857.614362810258	6269.650738443326	2709242.0
497	philippines_654	PH020902000	Itbayat	Philippines	philippines	Itbayat	Philippines	Southeast Asia	1710457	2016	City / Municipality	2867		20.76667	121.83333																340.8029999316					2.5182608356224					86.75856314944															89.27682398506239		340.8029999316							1817.0949501607254	89531365.31453636	43.610278803857405	284.05506996227706	95.95309458679402	44415.0
498	philippines_655	PH141106000	Itogon	Philippines	philippines	Itogon	Philippines	Southeast Asia	1710442	2016	City / Municipality	59820		16.32528	120.70584																7174.79999856					76.3109344128					2068.8580443328															2145.1689787456003		7174.79999856							126854.06938050126	438639111.0542475	3044.49766513203	3914.613126571076	3831.7869221716646	1665820.0
499	philippines_656	PH020903000	Ivana	Philippines	philippines	Ivana	Philippines	Southeast Asia	1710429	2016	City / Municipality	1327		20.38333	121.93333																155.4539999688					1.144664016192					40.04241376128															41.187077777472005		155.4539999688							1345.1858408628161	14777365.095897585	32.28446018070759	555.8136172705705	28.283640980904003	13092.0
500	philippines_657	PH061905000	Ivisan	Philippines	philippines	Ivisan	Philippines	Southeast Asia	1710426	2016	City / Municipality	29055		11.52167	122.69083																3348.239999328					31.287483109248					667.373562688															698.661045797248		3348.239999328							44804.77818952555	53277249.23491758	1075.3146765486133	6371.318553847725	1604.005327462938	697892.0
501	philippines_658	PH160205000	Jabonga	Philippines	philippines	Jabonga	Philippines	Southeast Asia	1710400	2016	City / Municipality	23184		9.34609	125.60692																3406.030000344					16.025296226688					547.24632140416															563.2716176308479		3406.030000344							19007.80493678693	273157331.177333	456.1873184828864	3541.703478977693	351.957636027196	162915.0
502	philippines_659	PH034912000	Jaen	Philippines	philippines	Jaen	Philippines	Southeast Asia	1710390	2016	City / Municipality	73184		15.36667	120.9																12555.89999748					152.6218688256					2269.0701131392															2421.6919819648		12555.89999748							88512.52086797597	98664296.66205397	2124.3005008314235	12743.302400041412	6613.478595451183	2878836.0
503	philippines_660	PH071225000	Jagna	Philippines	philippines	Jagna	Philippines	Southeast Asia	1710379	2016	City / Municipality	33892		9.7	124.35																4783.19999904					68.67984097152					800.8482752256															869.52811619712		4783.19999904							35430.72391408667	97329815.00771134	850.3373739380802	2545.4538822818517	1991.3896979165843	813146.0
504	philippines_662	PH061906000	Jamindan	Philippines	philippines	Jamindan	Philippines	Southeast Asia	1710326	2016	City / Municipality	36677		11.36667	122.43333																4245.089999148					39.681685894656					867.5856314944															907.267317389056		4245.089999148							44203.297416768095	474621753.9368786	1060.8791380024343	7700.224937345985	2076.15964755826	942337.0
505	philippines_663	PH063023000	Janiuay	Philippines	philippines	Janiuay	Philippines	Southeast Asia	1710287	2016	City / Municipality	63905		10.99627	122.42009																7174.79999856					63.338075562624					1401.4844816448															1464.822557207424		7174.79999856							54302.865228317656	183997646.33880213	1303.2687654796239	6624.22648076914	3060.0848453175245	1280377.0
506	philippines_664	PH083723000	Jaro	Philippines	philippines	Jaro	Philippines	Southeast Asia	1710264	2016	City / Municipality	43199		11.16667	124.76667																4304.879999136					54.943872777216					1134.5350565696															1189.4789293468161		4304.879999136							43672.55967831057	188348620.23121583	1048.1414322794537	5604.591136116444	1679.2709948838399	756203.0
507	philippines_665	PH104311000	Jasaan	Philippines	philippines	Jasaan	Philippines	Southeast Asia	1710259	2016	City / Municipality	54478		8.65	124.78333																9505.20000096					68.67984097152					1401.4844816448															1470.16432261632		9505.20000096							59277.43847538234	65141976.67787955	1422.658523409176	7668.50730234846	2941.4043499825343	906367.0
508	philippines_668	PH074612000	Jimalalud	Philippines	philippines	Jimalalud	Philippines	Southeast Asia	1710192	2016	City / Municipality	30945		9.98333	123.11667																4544.039999088					65.627403595008					800.8482752256															866.475678820608		4544.039999088							36286.79077016893	155730977.39523783	870.8829784840543	3757.6825535131743	762.724714210708	318313.0
509	philippines_669	PH104207000	Jimenez	Philippines	philippines	Municipality of Jimenez	Philippines	Southeast Asia	1710182	2016	City / Municipality	27654		8.3234	123.7513																4831.810000488					35.866139174016					734.1109189568															769.977058130816		4831.810000488							2662.1953297117893	84884439.7980126	63.892687913082945	2269.1144245789237	1330.836005316466	512909.0
510	philippines_670	PH082611000	Jipapad	Philippines	philippines	Jipapad	Philippines	Southeast Asia	1710160	2016	City / Municipality	7885		12.26667	125.2																777.269999844					9.920421473664					206.88580443328															216.80622590694398		777.269999844							11112.141415115919	117040262.16554533	266.69139396278206	1848.916029386933	283.513345853674	117265.0
511	philippines_671	PH156602000	Jolo	Philippines	philippines	Jolo	Philippines	Southeast Asia	1710143	2016	City / Municipality	125564		6.053	121.00422																9505.20000096					175.51514914944					2869.7063195584															3045.22146870784		9505.20000096							2327.8812715621884	2968336.8911283603	55.86915051749253	95.79577992165596	1818.405108048932	598487.0
512	philippines_672	PH045621000	Jomalig	Philippines	philippines	Jomalig	Philippines	Southeast Asia	1710042	2016	City / Municipality	7417		14.7	122.36667																1195.79999976					12.972858850176					180.19086192576															193.163720775936		1195.79999976							0.0	51940693.442680165	0.0	327.195466903642	115.53073844039601	47202.0
513	philippines_673	PH023115000	Jones	Philippines	philippines	Jones	Philippines	Southeast Asia	1710125	2016	City / Municipality	45666		16.55	121.78333																4424.459999112					32.813701797504					1134.5350565696															1167.3487583671042		4424.459999112							53076.65393286669	463416384.3910155	1273.8396943888006	3533.036733691019	4145.286035978582	1808850.0
